experiment,trace_id,time_sec,agent,policy,selected_type,selected_actions,observation_risk,goal_signal,alignment_basis,goal_alignment_status,issues,safety_boundary
E6_ml_aura_tsra_r,tsra-r-trace-00031,150,TSRA-R,rule_defense_full,no_op,no_op,active_link=LTE; defense_mode=tsra_r; critical_pending=0; video_queue_kb=11998.9; stale_data_ratio=0.25; p95_latency_sec=2; priority_inversion=0.0656; total_queue_kb=12027.1,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,tsra-r-trace-00032,155,TSRA-R,rule_defense_full,defense_events,pace_switch,active_link=LTE; defense_mode=tsra_r; critical_pending=0; video_queue_kb=8654.64; stale_data_ratio=0.25; p95_latency_sec=2; priority_inversion=0.0625; total_queue_kb=8686.2,critical_pending=0; video_queue_kb=8654.64; stale_data_ratio=0.25; total_queue_kb=8686.2; active_link=LTE; probability=0; threshold=0.75,pace_switch: active link exceeds SATCOM/fallback degradation threshold,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,aura-ml-trace-00017,160,AURA-ML,ml_impact_predictor,attack_event,failover_chasing,active_link=MESH; defense_mode=pace_switch; critical_pending=0; video_queue_kb=5279.95; stale_data_ratio=0.5; p95_latency_sec=2; priority_inversion=0.0593; total_queue_kb=5279.95,selected_score=0.778477; top_score=0.778477; attack_threshold=0.12; predicted_mission_impact=0.823477; detectability_score=0.3,AURA selected the highest mission-impact score above threshold while retaining the simulated-effect safety boundary.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,tsra-r-trace-00033,160,TSRA-R,rule_defense_full,defense_events,stale_badge,active_link=MESH; defense_mode=pace_switch; critical_pending=0; video_queue_kb=5279.95; stale_data_ratio=0.5; p95_latency_sec=2; priority_inversion=0.0593; total_queue_kb=5279.95,critical_pending=0; video_queue_kb=5279.95; stale_data_ratio=0.5; total_queue_kb=5279.95; active_link=MESH; probability=0; threshold=0.75,stale_badge: stale_data_ratio > 0.25,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,tsra-r-trace-00034,165,TSRA-R,rule_defense_full,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=0; video_queue_kb=1873.7; stale_data_ratio=0.5; p95_latency_sec=2; priority_inversion=0.0567; total_queue_kb=1904.51,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,aura-ml-trace-00018,170,AURA-ML,ml_impact_predictor,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=0; video_queue_kb=305.819; stale_data_ratio=0.5; p95_latency_sec=2; priority_inversion=0.0541; total_queue_kb=341.329,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,tsra-r-trace-00035,170,TSRA-R,rule_defense_full,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=0; video_queue_kb=305.819; stale_data_ratio=0.5; p95_latency_sec=2; priority_inversion=0.0541; total_queue_kb=341.329,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,tsra-r-trace-00036,175,TSRA-R,rule_defense_full,defense_events,priority_reroute,active_link=MESH; defense_mode=tsra_r; critical_pending=1; video_queue_kb=689.806; stale_data_ratio=0.5; p95_latency_sec=2; priority_inversion=0.0519; total_queue_kb=736.228,critical_pending=1; video_queue_kb=689.806; stale_data_ratio=0.5; total_queue_kb=736.228; active_link=MESH; probability=0; threshold=0.75,priority_reroute: critical_pending > 0 and video_queue_kb > 500,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,aura-ml-trace-00019,180,AURA-ML,ml_impact_predictor,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=0; video_queue_kb=879.516; stale_data_ratio=0.5; p95_latency_sec=2; priority_inversion=0.0503; total_queue_kb=915.139,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,tsra-r-trace-00037,180,TSRA-R,rule_defense_full,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=0; video_queue_kb=879.516; stale_data_ratio=0.5; p95_latency_sec=2; priority_inversion=0.0503; total_queue_kb=915.139,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,tsra-r-trace-00038,185,TSRA-R,rule_defense_full,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=0; video_queue_kb=754.799; stale_data_ratio=0.5; p95_latency_sec=2; priority_inversion=0.0489; total_queue_kb=789.817,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,aura-ml-trace-00020,190,AURA-ML,ml_impact_predictor,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=1; video_queue_kb=1006.55; stale_data_ratio=0.5; p95_latency_sec=2; priority_inversion=0.0474; total_queue_kb=1052.82,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,tsra-r-trace-00039,190,TSRA-R,rule_defense_full,defense_events,stale_badge,active_link=MESH; defense_mode=tsra_r; critical_pending=1; video_queue_kb=1006.55; stale_data_ratio=0.5; p95_latency_sec=2; priority_inversion=0.0474; total_queue_kb=1052.82,critical_pending=1; video_queue_kb=1006.55; stale_data_ratio=0.5; total_queue_kb=1052.82; active_link=MESH; probability=0; threshold=0.75,stale_badge: stale_data_ratio > 0.25,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,tsra-r-trace-00040,195,TSRA-R,rule_defense_full,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=1; video_queue_kb=1131.88; stale_data_ratio=0.5; p95_latency_sec=2; priority_inversion=0.0461; total_queue_kb=1141.39,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,aura-ml-trace-00021,200,AURA-ML,ml_impact_predictor,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=1; video_queue_kb=946.328; stale_data_ratio=0.5; p95_latency_sec=2; priority_inversion=0.045; total_queue_kb=984.733,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,tsra-r-trace-00041,200,TSRA-R,rule_defense_full,defense_events,priority_reroute,active_link=MESH; defense_mode=tsra_r; critical_pending=1; video_queue_kb=946.328; stale_data_ratio=0.5; p95_latency_sec=2; priority_inversion=0.045; total_queue_kb=984.733,critical_pending=1; video_queue_kb=946.328; stale_data_ratio=0.5; total_queue_kb=984.733; active_link=MESH; probability=0; threshold=0.75,priority_reroute: critical_pending > 0 and video_queue_kb > 500,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,tsra-r-trace-00042,205,TSRA-R,rule_defense_full,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=0; video_queue_kb=771.197; stale_data_ratio=0.5; p95_latency_sec=2; priority_inversion=0.0441; total_queue_kb=771.197,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,aura-ml-trace-00022,210,AURA-ML,ml_impact_predictor,attack_event,queue_pressure,active_link=MESH; defense_mode=tsra_r; critical_pending=0; video_queue_kb=579.108; stale_data_ratio=0.5; p95_latency_sec=2; priority_inversion=0.0432; total_queue_kb=608.651,selected_score=0.730101; top_score=0.730101; attack_threshold=0.12; predicted_mission_impact=0.752601; detectability_score=0.15,AURA selected the highest mission-impact score above threshold while retaining the simulated-effect safety boundary.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,tsra-r-trace-00043,210,TSRA-R,rule_defense_full,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=0; video_queue_kb=579.108; stale_data_ratio=0.5; p95_latency_sec=2; priority_inversion=0.0432; total_queue_kb=608.651,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,tsra-r-trace-00044,215,TSRA-R,rule_defense_full,defense_events,video_throttle,active_link=MESH; defense_mode=tsra_r; critical_pending=0; video_queue_kb=2995.25; stale_data_ratio=0.5; p95_latency_sec=2; priority_inversion=0.0421; total_queue_kb=2995.25,critical_pending=0; video_queue_kb=2995.25; stale_data_ratio=0.5; total_queue_kb=2995.25; active_link=MESH; probability=0; threshold=0.75,video_throttle: video_queue_kb > 1500,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,aura-ml-trace-00023,220,AURA-ML,ml_impact_predictor,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=1; video_queue_kb=6703.07; stale_data_ratio=0.25; p95_latency_sec=2; priority_inversion=0.0412; total_queue_kb=6745.08,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,tsra-r-trace-00045,220,TSRA-R,rule_defense_full,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=1; video_queue_kb=6703.07; stale_data_ratio=0.25; p95_latency_sec=2; priority_inversion=0.0412; total_queue_kb=6745.08,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,tsra-r-trace-00046,225,TSRA-R,rule_defense_full,defense_events,priority_reroute,active_link=MESH; defense_mode=tsra_r; critical_pending=1; video_queue_kb=8404.01; stale_data_ratio=0.25; p95_latency_sec=2; priority_inversion=0.0399; total_queue_kb=8414.41,critical_pending=1; video_queue_kb=8404.01; stale_data_ratio=0.25; total_queue_kb=8414.41; active_link=MESH; probability=0; threshold=0.75,priority_reroute: critical_pending > 0 and video_queue_kb > 500,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,aura-ml-trace-00024,230,AURA-ML,ml_impact_predictor,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=0; video_queue_kb=9671.8; stale_data_ratio=0.25; p95_latency_sec=2; priority_inversion=0.0392; total_queue_kb=9702.41,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,tsra-r-trace-00047,230,TSRA-R,rule_defense_full,no_op,no_op,active_link=MESH; defense_mode=tsra_r; critical_pending=0; video_queue_kb=9671.8; stale_data_ratio=0.25; p95_latency_sec=2; priority_inversion=0.0392; total_queue_kb=9702.41,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,tsra-r-trace-00048,235,TSRA-R,rule_defense_full,defense_events,pace_switch,active_link=MESH; defense_mode=tsra_r; critical_pending=0; video_queue_kb=11137.6; stale_data_ratio=0.25; p95_latency_sec=2; priority_inversion=0.0385; total_queue_kb=11167.4,critical_pending=0; video_queue_kb=11137.6; stale_data_ratio=0.25; total_queue_kb=11167.4; active_link=MESH; probability=0; threshold=0.75,pace_switch: active link exceeds SATCOM/fallback degradation threshold,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,aura-ml-trace-00025,240,AURA-ML,ml_impact_predictor,no_op,no_op,active_link=LTE; defense_mode=pace_switch; critical_pending=0; video_queue_kb=13417.4; stale_data_ratio=0.5; p95_latency_sec=2; priority_inversion=0.0377; total_queue_kb=13448.5,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,tsra-r-trace-00049,240,TSRA-R,rule_defense_full,defense_events,stale_badge,active_link=LTE; defense_mode=pace_switch; critical_pending=0; video_queue_kb=13417.4; stale_data_ratio=0.5; p95_latency_sec=2; priority_inversion=0.0377; total_queue_kb=13448.5,critical_pending=0; video_queue_kb=13417.4; stale_data_ratio=0.5; total_queue_kb=13448.5; active_link=LTE; probability=0; threshold=0.75,stale_badge: stale_data_ratio > 0.25,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,tsra-r-trace-00050,245,TSRA-R,rule_defense_full,no_op,no_op,active_link=LTE; defense_mode=tsra_r; critical_pending=0; video_queue_kb=14167.4; stale_data_ratio=0.25; p95_latency_sec=2; priority_inversion=0.037; total_queue_kb=14196,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,aura-ml-trace-00026,250,AURA-ML,ml_impact_predictor,no_op,no_op,active_link=LTE; defense_mode=tsra_r; critical_pending=2; video_queue_kb=14917.4; stale_data_ratio=0.25; p95_latency_sec=2; priority_inversion=0.0362; total_queue_kb=14967.6,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,tsra-r-trace-00051,250,TSRA-R,rule_defense_full,defense_events,"priority_reroute, video_throttle",active_link=LTE; defense_mode=tsra_r; critical_pending=2; video_queue_kb=14917.4; stale_data_ratio=0.25; p95_latency_sec=2; priority_inversion=0.0362; total_queue_kb=14967.6,critical_pending=2; video_queue_kb=14917.4; stale_data_ratio=0.25; total_queue_kb=14967.6; active_link=LTE; probability=0; threshold=0.75,priority_reroute: critical_pending > 0 and video_queue_kb > 500 | video_throttle: video_queue_kb > 1500,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
